entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
142,66227,,,calcite,not applicable
142,66228,,,calcite,not applicable
142,66229,,,calcite,not applicable
142,66230,,,calcite,not applicable
142,66231,,,calcite,not applicable
142,66232,,,calcite,not applicable
142,66233,,,calcite,not applicable
142,66234,,,calcite,not applicable
142,66235,,,calcite,not applicable
142,66236,,,calcite,not applicable
142,66237,,,calcite,not applicable
142,66238,,,calcite,not applicable
142,66239,,,calcite,not applicable
142,66240,,,calcite,not applicable
142,66241,,,calcite,not applicable
142,66242,,,calcite,not applicable
142,66243,,,calcite,not applicable
142,66244,,,calcite,not applicable
142,66245,,,calcite,not applicable
142,66246,,,calcite,not applicable
142,66247,,,calcite,not applicable
142,66248,,,calcite,not applicable
142,66249,,,calcite,not applicable
142,66250,,,calcite,not applicable
142,66251,,,calcite,not applicable
142,66252,,,calcite,not applicable
142,66253,,,calcite,not applicable
142,66254,,,calcite,not applicable
142,66255,,,calcite,not applicable
142,66256,,,calcite,not applicable
142,66257,,,calcite,not applicable
142,66258,,,calcite,not applicable
142,66259,,,calcite,not applicable
142,66260,,,calcite,not applicable
142,66261,,,calcite,not applicable
142,66262,,,calcite,not applicable
142,66263,,,calcite,not applicable
142,66264,,,calcite,not applicable
142,66265,,,calcite,not applicable
142,66266,,,calcite,not applicable
142,66267,,,calcite,not applicable
142,66268,,,calcite,not applicable
142,66269,,,calcite,not applicable
142,66270,,,calcite,not applicable
142,66271,,,calcite,not applicable
142,66272,,,calcite,not applicable
142,66273,,,calcite,not applicable
142,66274,,,calcite,not applicable
142,66275,,,calcite,not applicable
142,66276,,,calcite,not applicable
142,66277,,,calcite,not applicable
142,66278,,,calcite,not applicable
142,66279,,,calcite,not applicable
142,66280,,,calcite,not applicable
142,66281,,,calcite,not applicable
142,66282,,,calcite,not applicable
142,66283,,,calcite,not applicable
142,66284,,,calcite,not applicable
142,66285,,,calcite,not applicable
142,66286,,,calcite,not applicable
142,66287,,,calcite,not applicable
142,66288,,,calcite,not applicable
142,66289,,,calcite,not applicable
142,66290,,,calcite,not applicable
142,66291,,,calcite,not applicable
142,66292,,,calcite,not applicable
142,66293,,,calcite,not applicable
142,66294,,,calcite,not applicable
142,66295,,,calcite,not applicable
142,66296,,,calcite,not applicable
142,66297,,,calcite,not applicable
142,66298,,,calcite,not applicable
142,66299,,,calcite,not applicable
142,66300,,,calcite,not applicable
142,66301,,,calcite,not applicable
142,66302,,,calcite,not applicable
142,66303,,,calcite,not applicable
142,66304,,,calcite,not applicable
142,66305,,,calcite,not applicable
142,66306,,,calcite,not applicable
142,66307,,,calcite,not applicable
142,66308,,,calcite,not applicable
142,66309,,,calcite,not applicable
142,66310,,,calcite,not applicable
142,66311,,,calcite,not applicable
142,66312,,,calcite,not applicable
142,66313,,,calcite,not applicable
142,66314,,,calcite,not applicable
142,66315,,,calcite,not applicable
142,66316,,,calcite,not applicable
142,66317,,,calcite,not applicable
142,66318,,,calcite,not applicable
142,66319,,,calcite,not applicable
142,66320,,,calcite,not applicable
142,66321,,,calcite,not applicable
142,66322,,,calcite,not applicable
142,66323,,,calcite,not applicable
142,66324,,,calcite,not applicable
142,66325,,,calcite,not applicable
142,66326,,,calcite,not applicable
142,66327,,,calcite,not applicable
142,66328,,,calcite,not applicable
142,66329,,,calcite,not applicable
142,66330,,,calcite,not applicable
142,66331,,,calcite,not applicable
142,66332,,,calcite,not applicable
142,66333,,,calcite,not applicable
142,66334,,,calcite,not applicable
142,66335,,,calcite,not applicable
142,66336,,,calcite,not applicable
142,66337,,,calcite,not applicable
142,66338,,,calcite,not applicable
142,66339,,,calcite,not applicable
142,66340,,,calcite,not applicable
142,66341,,,calcite,not applicable
142,66342,,,calcite,not applicable
142,66343,,,calcite,not applicable
142,66344,,,calcite,not applicable
142,66345,,,calcite,not applicable
142,66346,,,calcite,not applicable
142,66347,,,calcite,not applicable
142,66348,,,calcite,not applicable
142,66349,,,calcite,not applicable
142,66350,,,calcite,not applicable
142,66351,,,calcite,not applicable
142,66352,,,calcite,not applicable
142,66353,,,calcite,not applicable
142,66354,,,calcite,not applicable
142,66355,,,calcite,not applicable
142,66356,,,calcite,not applicable
142,66357,,,calcite,not applicable
142,66358,,,calcite,not applicable
142,66359,,,calcite,not applicable
142,66360,,,calcite,not applicable
142,66361,,,calcite,not applicable
142,66362,,,calcite,not applicable
142,66363,,,calcite,not applicable
142,66364,,,calcite,not applicable
142,66365,,,calcite,not applicable
142,66366,,,calcite,not applicable
142,66367,,,calcite,not applicable
142,66368,,,calcite,not applicable
142,66369,,,calcite,not applicable
142,66370,,,calcite,not applicable
142,66371,,,calcite,not applicable
142,66372,,,calcite,not applicable
142,66373,,,calcite,not applicable
142,66374,,,calcite,not applicable
142,66375,,,calcite,not applicable
142,66376,,,calcite,not applicable
142,66377,,,calcite,not applicable
142,66378,,,calcite,not applicable
142,66379,,,calcite,not applicable
142,66380,,,calcite,not applicable
142,66381,,,calcite,not applicable
142,66382,,,calcite,not applicable
142,66383,,,calcite,not applicable
142,66384,,,calcite,not applicable
142,66385,,,calcite,not applicable
142,66386,,,calcite,not applicable
142,66387,,,calcite,not applicable
142,66388,,,calcite,not applicable
142,66389,,,calcite,not applicable
142,66390,,,calcite,not applicable
142,66391,,,calcite,not applicable
142,66392,,,calcite,not applicable
142,66393,,,calcite,not applicable
142,66394,,,calcite,not applicable
142,66395,,,calcite,not applicable
142,66396,,,calcite,not applicable
142,66397,,,calcite,not applicable
142,66398,,,calcite,not applicable
142,66399,,,calcite,not applicable
142,66400,,,calcite,not applicable
142,66401,,,calcite,not applicable
142,66402,,,calcite,not applicable
142,66403,,,calcite,not applicable
142,66404,,,calcite,not applicable
142,66405,,,calcite,not applicable
142,66406,,,calcite,not applicable
142,66407,,,calcite,not applicable
142,66408,,,calcite,not applicable
142,66409,,,calcite,not applicable
142,66410,,,calcite,not applicable
142,66411,,,calcite,not applicable
142,66412,,,calcite,not applicable
142,66413,,,calcite,not applicable
142,66414,,,calcite,not applicable
142,66415,,,calcite,not applicable
142,66416,,,calcite,not applicable
142,66417,,,calcite,not applicable
142,66418,,,calcite,not applicable
142,66419,,,calcite,not applicable
142,66420,,,calcite,not applicable
142,66421,,,calcite,not applicable
142,66422,,,calcite,not applicable
142,66423,,,calcite,not applicable
142,66424,,,calcite,not applicable
142,66425,,,calcite,not applicable
142,66426,,,calcite,not applicable
142,66427,,,calcite,not applicable
142,66428,,,calcite,not applicable
142,66429,,,calcite,not applicable
142,66430,,,calcite,not applicable
142,66431,,,calcite,not applicable
142,66432,,,calcite,not applicable
142,66433,,,calcite,not applicable
142,66434,,,calcite,not applicable
142,66435,,,calcite,not applicable
142,66436,,,calcite,not applicable
142,66437,,,calcite,not applicable
142,66438,,,calcite,not applicable
142,66439,,,calcite,not applicable
142,66440,,,calcite,not applicable
142,66441,,,calcite,not applicable
142,66442,,,calcite,not applicable
142,66443,,,calcite,not applicable
142,66444,,,calcite,not applicable
142,66445,,,calcite,not applicable
142,66446,,,calcite,not applicable
142,66447,,,calcite,not applicable
142,66448,,,calcite,not applicable
142,66449,,,calcite,not applicable
142,66450,,,calcite,not applicable
142,66451,,,calcite,not applicable
142,66452,,,calcite,not applicable
142,66453,,,calcite,not applicable
142,66454,,,calcite,not applicable
142,66455,,,calcite,not applicable
142,66456,,,calcite,not applicable
142,66457,,,calcite,not applicable
142,66458,,,calcite,not applicable
142,66459,,,calcite,not applicable
142,66460,,,calcite,not applicable
142,66461,,,calcite,not applicable
142,66462,,,calcite,not applicable
142,66463,,,calcite,not applicable
142,66464,,,calcite,not applicable
142,66465,,,calcite,not applicable
142,66466,,,calcite,not applicable
142,66467,,,calcite,not applicable
142,66468,,,calcite,not applicable
142,66469,,,calcite,not applicable
142,66470,,,calcite,not applicable
142,66471,,,calcite,not applicable
142,66472,,,calcite,not applicable
142,66473,,,calcite,not applicable
142,66474,,,calcite,not applicable
142,66475,,,calcite,not applicable
142,66476,,,calcite,not applicable
142,66477,,,calcite,not applicable
142,66478,,,calcite,not applicable
142,66479,,,calcite,not applicable
142,66480,,,calcite,not applicable
142,66481,,,calcite,not applicable
142,66482,,,calcite,not applicable
142,66483,,,calcite,not applicable
142,66484,,,calcite,not applicable
142,66485,,,calcite,not applicable
142,66486,,,calcite,not applicable
142,66487,,,calcite,not applicable
142,66488,,,calcite,not applicable
142,66489,,,calcite,not applicable
142,66490,,,calcite,not applicable
142,66491,,,calcite,not applicable
142,66492,,,calcite,not applicable
142,66493,,,calcite,not applicable
142,66494,,,calcite,not applicable
142,66495,,,calcite,not applicable
142,66496,,,calcite,not applicable
142,66497,,,calcite,not applicable
142,66498,,,calcite,not applicable
142,66499,,,calcite,not applicable
142,66500,,,calcite,not applicable
142,66501,,,calcite,not applicable
142,66502,,,calcite,not applicable
142,66503,,,calcite,not applicable
142,66504,,,calcite,not applicable
142,66505,,,calcite,not applicable
142,66506,,,calcite,not applicable
142,66507,,,calcite,not applicable
142,66508,,,calcite,not applicable
142,66509,,,calcite,not applicable
142,66510,,,calcite,not applicable
142,66511,,,calcite,not applicable
142,66512,,,calcite,not applicable
142,66513,,,calcite,not applicable
142,66514,,,calcite,not applicable
142,66515,,,calcite,not applicable
142,66516,,,calcite,not applicable
142,66517,,,calcite,not applicable
142,66518,,,calcite,not applicable
142,66519,,,calcite,not applicable
142,66520,,,calcite,not applicable
142,66521,,,calcite,not applicable
142,66522,,,calcite,not applicable
142,66523,,,calcite,not applicable
142,66524,,,calcite,not applicable
142,66525,,,calcite,not applicable
142,66526,,,calcite,not applicable
142,66527,,,calcite,not applicable
142,66528,,,calcite,not applicable
142,66529,,,calcite,not applicable
142,66530,,,calcite,not applicable
142,66531,,,calcite,not applicable
142,66532,,,calcite,not applicable
142,66533,,,calcite,not applicable
142,66534,,,calcite,not applicable
142,66535,,,calcite,not applicable
142,66536,,,calcite,not applicable
142,66537,,,calcite,not applicable
142,66538,,,calcite,not applicable
142,66539,,,calcite,not applicable
142,66540,,,calcite,not applicable
142,66541,,,calcite,not applicable
142,66542,,,calcite,not applicable
142,66543,,,calcite,not applicable
142,66544,,,calcite,not applicable
142,66545,,,calcite,not applicable
142,66546,,,calcite,not applicable
142,66547,,,calcite,not applicable
142,66548,,,calcite,not applicable
142,66549,,,calcite,not applicable
142,66550,,,calcite,not applicable
142,66551,,,calcite,not applicable
142,66552,,,calcite,not applicable
142,66553,,,calcite,not applicable
142,66554,,,calcite,not applicable
142,66555,,,calcite,not applicable
142,66556,,,calcite,not applicable
142,66557,,,calcite,not applicable
142,66558,,,calcite,not applicable
142,66559,,,calcite,not applicable
142,66560,,,calcite,not applicable
142,66561,,,calcite,not applicable
142,66562,,,calcite,not applicable
142,66563,,,calcite,not applicable
142,66564,,,calcite,not applicable
142,66565,,,calcite,not applicable
142,66566,,,calcite,not applicable
142,66567,,,calcite,not applicable
142,66568,,,calcite,not applicable
142,66569,,,calcite,not applicable
142,66570,,,calcite,not applicable
142,66571,,,calcite,not applicable
142,66572,,,calcite,not applicable
142,66573,,,calcite,not applicable
142,66574,,,calcite,not applicable
142,66575,,,calcite,not applicable
142,66576,,,calcite,not applicable
142,66577,,,calcite,not applicable
142,66578,,,calcite,not applicable
142,66579,,,calcite,not applicable
142,66580,,,calcite,not applicable
142,66581,,,calcite,not applicable
142,66582,,,calcite,not applicable
142,66583,,,calcite,not applicable
142,66584,,,calcite,not applicable
142,66585,,,calcite,not applicable
142,66586,,,calcite,not applicable
142,66587,,,calcite,not applicable
142,66588,,,calcite,not applicable
142,66589,,,calcite,not applicable
142,66590,,,calcite,not applicable
142,66591,,,calcite,not applicable
142,66592,,,calcite,not applicable
142,66593,,,calcite,not applicable
142,66594,,,calcite,not applicable
142,66595,,,calcite,not applicable
142,66596,,,calcite,not applicable
142,66597,,,calcite,not applicable
142,66598,,,calcite,not applicable
142,66599,,,calcite,not applicable
142,66600,,,calcite,not applicable
142,66601,,,calcite,not applicable
142,66602,,,calcite,not applicable
142,66603,,,calcite,not applicable
142,66604,,,calcite,not applicable
142,66605,,,calcite,not applicable
142,66606,,,calcite,not applicable
142,66607,,,calcite,not applicable
142,66608,,,calcite,not applicable
142,66609,,,calcite,not applicable
142,66610,,,calcite,not applicable
142,66611,,,calcite,not applicable
142,66612,,,calcite,not applicable
142,66613,,,calcite,not applicable
142,66614,,,calcite,not applicable
142,66615,,,calcite,not applicable
142,66616,,,calcite,not applicable
142,66617,,,calcite,not applicable
142,66618,,,calcite,not applicable
142,66619,,,calcite,not applicable
142,66620,,,calcite,not applicable
142,66621,,,calcite,not applicable
142,66622,,,calcite,not applicable
142,66623,,,calcite,not applicable
142,66624,,,calcite,not applicable
142,66625,,,calcite,not applicable
142,66626,,,calcite,not applicable
142,66627,,,calcite,not applicable
142,66628,,,calcite,not applicable
142,66629,,,calcite,not applicable
142,66630,,,calcite,not applicable
142,66631,,,calcite,not applicable
142,66632,,,calcite,not applicable
142,66633,,,calcite,not applicable
142,66634,,,calcite,not applicable
142,66635,,,calcite,not applicable
142,66636,,,calcite,not applicable
142,66637,,,calcite,not applicable
142,66638,,,calcite,not applicable
142,66639,,,calcite,not applicable
142,66640,,,calcite,not applicable
