entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
55,26429,,509.63,aragonite,no
55,26430,,510.43,aragonite,no
55,26431,,511.23,aragonite,no
55,26432,,512.03,aragonite,no
55,26433,,512.83,aragonite,no
55,26434,,513.63,aragonite,no
55,26435,,514.43,aragonite,no
55,26436,,515.23,aragonite,no
55,26437,,516.03,aragonite,no
55,26438,,516.83,aragonite,no
55,26439,,517.63,aragonite,no
55,26440,,518.43,aragonite,no
55,26441,,519.23,aragonite,no
55,26442,,520.03,aragonite,no
55,26443,,520.83,aragonite,no
55,26444,,521.63,aragonite,no
55,26445,,522.43,aragonite,no
55,26446,,523.23,aragonite,no
55,26447,,524.03,aragonite,no
55,26448,,524.83,aragonite,no
55,26449,,525.63,aragonite,no
55,26450,,526.43,aragonite,no
55,26451,,527.23,aragonite,no
55,26452,,528.03,aragonite,no
55,26453,,528.83,aragonite,no
55,26454,,529.63,aragonite,no
55,26455,,530.43,aragonite,no
55,26456,,531.23,aragonite,no
55,26457,,532.03,aragonite,no
55,26458,,532.83,aragonite,no
55,26459,,533.63,aragonite,no
55,26460,,534.43,aragonite,no
55,26461,,535.23,aragonite,no
55,26462,,536.03,aragonite,no
55,26463,,536.83,aragonite,no
55,26464,,537.63,aragonite,no
55,26465,,538.43,aragonite,no
55,26466,,539.23,aragonite,no
55,26467,,540.03,aragonite,no
55,26468,,540.83,aragonite,no
55,26469,,541.63,aragonite,no
55,26470,,542.43,aragonite,no
55,26471,,543.23,aragonite,no
55,26472,,544.03,aragonite,no
55,26473,,544.83,aragonite,no
55,26474,,545.63,aragonite,no
55,26475,,546.43,aragonite,no
55,26476,,547.23,aragonite,no
55,26477,,548.03,aragonite,no
55,26478,,548.83,aragonite,no
55,26479,,549.63,aragonite,no
55,26480,,550.43,aragonite,no
55,26481,,551.23,aragonite,no
55,26482,,553.63,aragonite,no
55,26483,,554.43,aragonite,no
55,26484,,555.23,aragonite,no
55,26485,,556.03,aragonite,no
55,26486,,556.83,aragonite,no
55,26487,,557.63,aragonite,no
55,26488,,558.43,aragonite,no
55,26489,,559.23,aragonite,no
55,26490,,560.03,aragonite,no
55,26491,,560.83,aragonite,no
55,26492,,561.63,aragonite,no
55,26493,,562.43,aragonite,no
55,26494,,563.23,aragonite,no
55,26495,,564.03,aragonite,no
55,26496,,564.83,aragonite,no
55,26497,,565.63,aragonite,no
55,26498,,566.43,aragonite,no
55,26499,,567.23,aragonite,no
55,26500,,568.03,aragonite,no
55,26501,,568.83,aragonite,no
55,26502,,569.63,aragonite,no
55,26503,,570.43,aragonite,no
55,26504,,571.23,aragonite,no
55,26505,,572.03,aragonite,no
55,26506,,572.83,aragonite,no
55,26507,,573.63,aragonite,no
55,26508,,574.43,aragonite,no
55,26509,,575.23,aragonite,no
55,26510,,576.03,aragonite,no
55,26511,,576.83,aragonite,no
55,26512,,577.63,aragonite,no
55,26513,,578.43,aragonite,no
55,26514,,579.23,aragonite,no
55,26515,,580.03,aragonite,no
55,26516,,580.83,aragonite,no
55,26517,,581.63,aragonite,no
55,26518,,582.43,aragonite,no
55,26519,,583.23,aragonite,no
55,26520,,584.03,aragonite,no
55,26521,,584.83,aragonite,no
55,26522,,585.63,aragonite,no
55,26523,,586.43,aragonite,no
55,26524,,587.23,aragonite,no
55,26525,,588.03,aragonite,no
55,26526,,588.83,aragonite,no
55,26527,,589.63,aragonite,no
55,26528,,590.43,aragonite,no
55,26529,,591.23,aragonite,no
55,26530,,592.03,aragonite,no
55,26531,,592.83,aragonite,no
55,26532,,593.63,aragonite,no
55,26533,,594.43,aragonite,no
55,26534,,595.23,aragonite,no
55,26535,,596.03,aragonite,no
55,26536,,596.83,aragonite,no
55,26537,,597.63,aragonite,no
55,26538,,598.43,aragonite,no
55,26539,,599.23,aragonite,no
55,26540,,600.03,aragonite,no
55,26541,,600.83,aragonite,no
55,26542,,601.63,aragonite,no
55,26543,,602.43,aragonite,no
55,26544,,603.23,aragonite,no
55,26545,,604.03,aragonite,no
55,26546,,604.83,aragonite,no
55,26547,,605.63,aragonite,no
55,26548,,606.43,aragonite,no
55,26549,,607.23,aragonite,no
55,26550,,608.03,aragonite,no
55,26551,,609.63,aragonite,no
55,26552,,610.43,aragonite,no
55,26553,,611.23,aragonite,no
55,26554,,612.03,aragonite,no
55,26555,,612.83,aragonite,no
55,26556,,613.63,aragonite,no
55,26557,,614.43,aragonite,no
55,26558,,615.23,aragonite,no
55,26559,,616.03,aragonite,no
55,26560,,616.83,aragonite,no
55,26561,,617.63,aragonite,no
55,26562,,618.43,aragonite,no
55,26563,,619.23,aragonite,no
55,26564,,620.03,aragonite,no
55,26565,,620.83,aragonite,no
55,26566,,621.63,aragonite,no
55,26567,,622.43,aragonite,no
55,26568,,623.23,aragonite,no
55,26569,,624.03,aragonite,no
55,26570,,624.83,aragonite,no
55,26571,,628.83,aragonite,no
55,26572,,629.63,aragonite,no
55,26573,,630.43,aragonite,no
55,26574,,631.23,aragonite,no
55,26575,,632.03,aragonite,no
55,26576,,632.83,aragonite,no
55,26577,,633.63,aragonite,no
55,26578,,634.43,aragonite,no
55,26579,,635.23,aragonite,no
55,26580,,636.03,aragonite,no
55,26581,,636.83,aragonite,no
55,26582,,637.63,aragonite,no
55,26583,,638.43,aragonite,no
55,26584,,639.23,aragonite,no
55,26585,,640.03,aragonite,no
55,26586,,640.83,aragonite,no
55,26587,,641.63,aragonite,no
55,26588,,642.43,aragonite,no
55,26589,,643.23,aragonite,no
55,26590,,644.03,aragonite,no
55,26591,,644.83,aragonite,no
55,26592,,645.63,aragonite,no
55,26593,,646.43,aragonite,no
55,26594,,647.23,aragonite,no
55,26595,,648.03,aragonite,no
55,26596,,648.83,aragonite,no
55,26597,,649.63,aragonite,no
55,26598,,650.43,aragonite,no
55,26599,,651.23,aragonite,no
55,26600,,652.03,aragonite,no
55,26601,,652.83,aragonite,no
55,26602,,653.63,aragonite,no
55,26603,,654.43,aragonite,no
55,26604,,655.23,aragonite,no
55,26605,,656.03,aragonite,no
55,26606,,656.83,aragonite,no
55,26607,,657.63,aragonite,no
55,26608,,658.43,aragonite,no
55,26609,,659.23,aragonite,no
55,26610,,660.03,aragonite,no
55,26611,,660.83,aragonite,no
55,26612,,661.63,aragonite,no
55,26613,,662.43,aragonite,no
55,26614,,663.23,aragonite,no
55,26615,,664.03,aragonite,no
55,26616,,664.83,aragonite,no
55,26617,,665.63,aragonite,no
55,26618,,666.43,aragonite,no
55,26619,,667.23,aragonite,no
55,26620,,668.03,aragonite,no
55,26621,,668.83,aragonite,no
55,26622,,669.63,aragonite,no
55,26623,,671.23,aragonite,no
55,26624,,672.03,aragonite,no
55,26625,,672.83,aragonite,no
55,26626,,673.63,aragonite,no
55,26627,,674.43,aragonite,no
55,26628,,675.23,aragonite,no
55,26629,,676.03,aragonite,no
55,26630,,676.83,aragonite,no
55,26631,,677.63,aragonite,no
55,26632,,678.43,aragonite,no
55,26633,,679.23,aragonite,no
55,26634,,680.03,aragonite,no
55,26635,,680.83,aragonite,no
55,26636,,681.63,aragonite,no
55,26637,,682.43,aragonite,no
55,26638,,683.23,aragonite,no
55,26639,,684.03,aragonite,no
55,26640,,684.83,aragonite,no
55,26641,,685.63,aragonite,no
55,26642,,686.43,aragonite,no
55,26643,,687.23,aragonite,no
55,26644,,688.03,aragonite,no
55,26645,,688.83,aragonite,no
55,26646,,689.63,aragonite,no
55,26647,,690.43,aragonite,no
55,26648,,691.23,aragonite,no
55,26649,,692.03,aragonite,no
55,26650,,692.83,aragonite,no
55,26651,,693.63,aragonite,no
55,26652,,694.43,aragonite,no
55,26653,,695.23,aragonite,no
55,26654,,696.03,aragonite,no
55,26655,,696.83,aragonite,no
55,26656,,697.63,aragonite,no
55,26657,,698.43,aragonite,no
55,26658,,699.23,aragonite,no
55,26659,,700.03,aragonite,no
55,26660,,700.83,aragonite,no
55,26661,,701.63,aragonite,no
55,26662,,702.43,aragonite,no
55,26663,,703.23,aragonite,no
55,26664,,704.03,aragonite,no
55,26665,,704.83,aragonite,no
55,26666,,705.63,aragonite,no
55,26667,,706.43,aragonite,no
55,26668,,707.23,aragonite,no
55,26669,,708.03,aragonite,no
55,26670,,708.83,aragonite,no
55,26671,,709.63,aragonite,no
55,26672,,710.43,aragonite,no
55,26673,,711.23,aragonite,no
55,26674,,712.03,aragonite,no
55,26675,,712.83,aragonite,no
55,26676,,713.63,aragonite,no
55,26677,,714.43,aragonite,no
55,26678,,715.23,aragonite,no
55,26679,,716.03,aragonite,no
55,26680,,716.83,aragonite,no
55,26681,,717.63,aragonite,no
55,26682,,718.43,aragonite,no
55,26683,,719.23,aragonite,no
55,26684,,720.03,aragonite,no
55,26685,,720.83,aragonite,no
55,26686,,721.63,aragonite,no
55,26687,,722.43,aragonite,no
55,26688,,723.23,aragonite,no
55,26689,,724.03,aragonite,no
55,26690,,724.83,aragonite,no
55,26691,,725.63,aragonite,no
55,26692,,726.43,aragonite,no
55,26693,,727.23,aragonite,no
55,26694,,728.03,aragonite,no
55,26695,,728.83,aragonite,no
55,26696,,729.63,aragonite,no
55,26697,,730.43,aragonite,no
55,26698,,731.23,aragonite,no
55,26699,,732.03,aragonite,no
55,26700,,732.83,aragonite,no
55,26701,,733.63,aragonite,no
55,26702,,734.43,aragonite,no
55,26703,,735.23,aragonite,no
55,26704,,736.03,aragonite,no
55,26705,,736.83,aragonite,no
55,26706,,737.63,aragonite,no
55,26707,,738.43,aragonite,no
55,26708,,739.23,aragonite,no
55,26709,,740.03,aragonite,no
55,26710,,740.83,aragonite,no
55,26711,,741.63,aragonite,no
55,26712,,742.43,aragonite,no
55,26713,,743.23,aragonite,no
55,26714,,744.03,aragonite,no
55,26715,,744.83,aragonite,no
55,26716,,745.63,aragonite,no
55,26717,,746.43,aragonite,no
55,26718,,747.23,aragonite,no
55,26719,,748.03,aragonite,no
55,26720,,748.83,aragonite,no
55,26721,,749.63,aragonite,no
55,26722,,750.43,aragonite,no
55,26723,,751.23,aragonite,no
55,26724,,752.03,aragonite,no
55,26725,,752.83,aragonite,no
55,26726,,753.63,aragonite,no
55,26727,,754.43,aragonite,no
55,26728,,755.23,aragonite,no
55,26729,,756.03,aragonite,no
55,26730,,756.83,aragonite,no
55,26731,,757.63,aragonite,no
55,26732,,758.43,aragonite,no
55,26733,,759.23,aragonite,no
55,26734,,760.03,aragonite,no
55,26735,,760.83,aragonite,no
55,26736,,761.63,aragonite,no
55,26737,,762.43,aragonite,no
55,26738,,763.23,aragonite,no
55,26739,,764.03,aragonite,no
55,26740,,764.83,aragonite,no
55,26741,,765.63,aragonite,no
55,26742,,766.43,aragonite,no
55,26743,,767.23,aragonite,no
55,26744,,768.03,aragonite,no
55,26745,,768.83,aragonite,no
55,26746,,769.63,aragonite,no
55,26747,,770.43,aragonite,no
55,26748,,771.23,aragonite,no
55,26749,,772.03,aragonite,no
55,26750,,772.83,aragonite,no
55,26751,,773.63,aragonite,no
55,26752,,774.43,aragonite,no
55,26753,,775.23,aragonite,no
55,26754,,776.03,aragonite,no
55,26755,,776.83,aragonite,no
55,26756,,777.63,aragonite,no
55,26757,,778.43,aragonite,no
55,26758,,779.23,aragonite,no
55,26759,,780.03,aragonite,no
55,26760,,780.83,aragonite,no
55,26761,,781.63,aragonite,no
55,26762,,782.43,aragonite,no
55,26763,,783.23,aragonite,no
55,26764,,784.03,aragonite,no
55,26765,,784.83,aragonite,no
55,26766,,785.63,aragonite,no
55,26767,,786.43,aragonite,no
55,26768,,787.23,aragonite,no
55,26769,,788.03,aragonite,no
55,26770,,788.83,aragonite,no
55,26771,,789.63,aragonite,no
55,26772,,790.43,aragonite,no
55,26773,,791.23,aragonite,no
55,26774,,792.03,aragonite,no
55,26775,,792.83,aragonite,no
55,26776,,793.63,aragonite,no
55,26777,,794.43,aragonite,no
55,26778,,795.23,aragonite,no
55,26779,,796.03,aragonite,no
55,26780,,796.83,aragonite,no
55,26781,,797.63,aragonite,no
55,26782,,798.43,aragonite,no
55,26783,,799.23,aragonite,no
55,26784,,800.03,aragonite,no
55,26785,,800.83,aragonite,no
55,26786,,801.63,aragonite,no
55,26787,,802.43,aragonite,no
55,26788,,803.23,aragonite,no
55,26789,,804.03,aragonite,no
55,26790,,804.83,aragonite,no
55,26791,,805.63,aragonite,no
55,26792,,806.43,aragonite,no
55,26793,,807.23,aragonite,no
55,26794,,808.03,aragonite,no
55,26795,,808.83,aragonite,no
55,26796,,809.63,aragonite,no
55,26797,,810.43,aragonite,no
55,26798,,811.23,aragonite,no
55,26799,,812.03,aragonite,no
55,26800,,812.83,aragonite,no
55,26801,,813.63,aragonite,no
55,26802,,814.43,aragonite,no
55,26803,,815.23,aragonite,no
55,26804,,816.03,aragonite,no
55,26805,,816.83,aragonite,no
55,26806,,817.63,aragonite,no
55,26807,,818.43,aragonite,no
55,26808,,819.23,aragonite,no
55,26809,,820.03,aragonite,no
55,26810,,820.83,aragonite,no
55,26811,,821.63,aragonite,no
55,26812,,822.43,aragonite,no
55,26813,,823.23,aragonite,no
55,26814,,824.03,aragonite,no
55,26815,,824.83,aragonite,no
55,26816,,825.63,aragonite,no
55,26817,,826.43,aragonite,no
55,26818,,827.23,aragonite,no
55,26819,,828.03,aragonite,no
55,26820,,828.83,aragonite,no
55,26821,,829.63,aragonite,no
55,26822,,830.43,aragonite,no
55,26823,,831.23,aragonite,no
55,26824,,832.03,aragonite,no
55,26825,,832.83,aragonite,no
55,26826,,833.63,aragonite,no
55,26827,,834.43,aragonite,no
55,26828,,835.23,aragonite,no
55,26829,,835.83,aragonite,no
55,26830,,836.43,aragonite,no
55,26831,,837.03,aragonite,no
55,26832,,837.63,aragonite,no
55,26833,,838.23,aragonite,no
55,26834,,838.83,aragonite,no
55,26835,,839.43,aragonite,no
55,26836,,840.03,aragonite,no
55,26837,,840.63,aragonite,no
55,26838,,841.23,aragonite,no
55,26839,,841.83,aragonite,no
55,26840,,842.43,aragonite,no
55,26841,,843.03,aragonite,no
55,26842,,843.63,aragonite,no
55,26843,,844.23,aragonite,no
55,26844,,844.83,aragonite,no
55,26845,,845.43,aragonite,no
55,26846,,846.03,aragonite,no
55,26847,,846.63,aragonite,no
55,26848,,847.23,aragonite,no
55,26849,,847.83,aragonite,no
55,26850,,848.43,aragonite,no
55,26851,,849.03,aragonite,no
55,26852,,849.63,aragonite,no
55,26853,,850.23,aragonite,no
55,26854,,850.83,aragonite,no
55,26855,,851.43,aragonite,no
55,26856,,852.03,aragonite,no
55,26857,,852.63,aragonite,no
55,26858,,853.23,aragonite,no
55,26859,,853.83,aragonite,no
55,26860,,854.43,aragonite,no
55,26861,,855.03,aragonite,no
55,26862,,855.63,aragonite,no
55,26863,,856.23,aragonite,no
55,26864,,856.83,aragonite,no
55,26865,,857.43,aragonite,no
55,26866,,858.03,aragonite,no
55,26867,,858.63,aragonite,no
55,26868,,859.23,aragonite,no
55,26869,,859.83,aragonite,no
55,26870,,860.43,aragonite,no
55,26871,,861.03,aragonite,no
55,26872,,861.63,aragonite,no
55,26873,,862.23,aragonite,no
55,26874,,862.83,aragonite,no
55,26875,,863.43,aragonite,no
55,26876,,864.03,aragonite,no
55,26877,,864.63,aragonite,no
55,26878,,865.23,aragonite,no
55,26879,,865.83,aragonite,no
55,26880,,866.43,aragonite,no
55,26881,,867.03,aragonite,no
55,26882,,867.63,aragonite,no
55,26883,,868.23,aragonite,no
55,26884,,868.83,aragonite,no
55,26885,,869.43,aragonite,no
55,26886,,870.03,aragonite,no
55,26887,,870.63,aragonite,no
55,26888,,871.23,aragonite,no
55,26889,,871.83,aragonite,no
55,26890,,872.43,aragonite,no
55,26891,,873.03,aragonite,no
55,26892,,873.63,aragonite,no
55,26893,,874.23,aragonite,no
55,26894,,874.83,aragonite,no
55,26895,,875.43,aragonite,no
55,26896,,876.03,aragonite,no
55,26897,,876.63,aragonite,no
55,26898,,877.23,aragonite,no
55,26899,,877.83,aragonite,no
55,26900,,878.43,aragonite,no
55,26901,,879.03,aragonite,no
55,26902,,879.63,aragonite,no
55,26903,,880.23,aragonite,no
55,26904,,880.83,aragonite,no
55,26905,,881.43,aragonite,no
55,26906,,882.03,aragonite,no
55,26907,,882.63,aragonite,no
55,26908,,883.23,aragonite,no
55,26909,,883.83,aragonite,no
55,26910,,884.43,aragonite,no
55,26911,,885.03,aragonite,no
55,26912,,885.63,aragonite,no
55,26913,,886.23,aragonite,no
55,26914,,886.83,aragonite,no
55,26915,,887.43,aragonite,no
55,26916,,888.03,aragonite,no
55,26917,,888.63,aragonite,no
55,26918,,889.83,aragonite,no
55,26919,,890.43,aragonite,no
55,26920,,891.03,aragonite,no
55,26921,,891.63,aragonite,no
55,26922,,892.23,aragonite,no
55,26923,,892.83,aragonite,no
55,26924,,893.43,aragonite,no
55,26925,,894.03,aragonite,no
55,26926,,894.63,aragonite,no
55,26927,,895.23,aragonite,no
55,26928,,895.83,aragonite,no
55,26929,,896.43,aragonite,no
55,26930,,897.03,aragonite,no
55,26931,,897.63,aragonite,no
55,26932,,898.23,aragonite,no
55,26933,,898.83,aragonite,no
55,26934,,899.43,aragonite,no
55,26935,,900.03,aragonite,no
55,26936,,900.63,aragonite,no
55,26937,,901.23,aragonite,no
55,26938,,901.83,aragonite,no
55,26939,,902.43,aragonite,no
55,26940,,903.03,aragonite,no
55,26941,,903.63,aragonite,no
55,26942,,904.23,aragonite,no
55,26943,,904.83,aragonite,no
55,26944,,905.43,aragonite,no
55,26945,,906.03,aragonite,no
55,26946,,906.63,aragonite,no
55,26947,,907.23,aragonite,no
55,26948,,907.83,aragonite,no
55,26949,,908.43,aragonite,no
55,26950,,909.03,aragonite,no
55,26951,,909.63,aragonite,no
55,26952,,910.23,aragonite,no
55,26953,,910.83,aragonite,no
55,26954,,911.43,aragonite,no
55,26955,,912.03,aragonite,no
55,26956,,912.63,aragonite,no
55,26957,,913.23,aragonite,no
55,26958,,913.83,aragonite,no
55,26959,,914.43,aragonite,no
55,26960,,915.03,aragonite,no
55,26961,,915.63,aragonite,no
55,26962,,916.23,aragonite,no
55,26963,,916.83,aragonite,no
55,26964,,917.43,aragonite,no
55,26965,,918.03,aragonite,no
55,26966,,918.63,aragonite,no
55,26967,,919.23,aragonite,no
55,26968,,919.83,aragonite,no
55,26969,,920.43,aragonite,no
55,26970,,921.03,aragonite,no
55,26971,,921.63,aragonite,no
55,26972,,922.23,aragonite,no
55,26973,,922.83,aragonite,no
55,26974,,923.43,aragonite,no
55,26975,,924.03,aragonite,no
55,26976,,925.83,aragonite,no
55,26977,,926.43,aragonite,no
55,26978,,927.03,aragonite,no
55,26979,,927.63,aragonite,no
55,26980,,928.23,aragonite,no
55,26981,,928.83,aragonite,no
55,26982,,929.43,aragonite,no
55,26983,,930.03,aragonite,no
55,26984,,930.63,aragonite,no
55,26985,,931.23,aragonite,no
55,26986,,931.83,aragonite,no
55,26987,,933.63,aragonite,no
55,26988,,934.23,aragonite,no
55,26989,,934.83,aragonite,no
55,26990,,935.43,aragonite,no
55,26991,,936.03,aragonite,no
55,26992,,936.63,aragonite,no
55,26993,,937.23,aragonite,no
55,26994,,937.83,aragonite,no
55,26995,,938.43,aragonite,no
55,26996,,939.03,aragonite,no
55,26997,,939.63,aragonite,no
55,26998,,940.23,aragonite,no
55,26999,,940.83,aragonite,no
55,27000,,941.43,aragonite,no
55,27001,,942.03,aragonite,no
55,27002,,942.63,aragonite,no
55,27003,,943.23,aragonite,no
55,27004,,943.83,aragonite,no
55,27005,,944.43,aragonite,no
55,27006,,945.03,aragonite,no
55,27007,,945.63,aragonite,no
55,27008,,946.23,aragonite,no
55,27009,,946.83,aragonite,no
55,27010,,947.43,aragonite,no
55,27011,,948.03,aragonite,no
55,27012,,948.63,aragonite,no
55,27013,,949.23,aragonite,no
55,27014,,949.83,aragonite,no
55,27015,,950.43,aragonite,no
55,27016,,951.03,aragonite,no
55,27017,,951.63,aragonite,no
55,27018,,952.23,aragonite,no
55,27019,,952.83,aragonite,no
55,27020,,953.43,aragonite,no
55,27021,,954.03,aragonite,no
55,27022,,954.63,aragonite,no
55,27023,,955.23,aragonite,no
55,27024,,955.83,aragonite,no
55,27025,,956.43,aragonite,no
55,27026,,957.03,aragonite,no
55,27027,,957.63,aragonite,no
55,27028,,958.23,aragonite,no
55,27029,,958.83,aragonite,no
55,27030,,959.43,aragonite,no
55,27031,,960.03,aragonite,no
55,27032,,960.63,aragonite,no
55,27033,,961.23,aragonite,no
55,27034,,961.83,aragonite,no
55,27035,,962.43,aragonite,no
55,27036,,963.03,aragonite,no
55,27037,,963.63,aragonite,no
55,27038,,964.23,aragonite,no
55,27039,,964.83,aragonite,no
55,27040,,965.43,aragonite,no
55,27041,,966.03,aragonite,no
55,27042,,966.63,aragonite,no
55,27043,,967.23,aragonite,no
55,27044,,967.83,aragonite,no
55,27045,,968.43,aragonite,no
55,27046,,969.03,aragonite,no
55,27047,,969.63,aragonite,no
55,27048,,970.23,aragonite,no
55,27049,,970.83,aragonite,no
55,27050,,971.43,aragonite,no
55,27051,,972.03,aragonite,no
55,27052,,972.63,aragonite,no
55,27053,,973.23,aragonite,no
55,27054,,973.83,aragonite,no
55,27055,,974.43,aragonite,no
55,27056,,975.03,aragonite,no
55,27057,,975.63,aragonite,no
55,27058,,976.23,aragonite,no
55,27059,,976.83,aragonite,no
55,27060,,977.43,aragonite,no
55,27061,,978.43,aragonite,no
55,27062,,978.93,aragonite,no
55,27063,,979.43,aragonite,no
55,27064,,979.93,aragonite,no
55,27065,,980.43,aragonite,no
55,27066,,980.93,aragonite,no
55,27067,,981.43,aragonite,no
55,27068,,981.93,aragonite,no
55,27069,,982.43,aragonite,no
55,27070,,982.93,aragonite,no
55,27071,,983.43,aragonite,no
55,27072,,983.93,aragonite,no
55,27073,,984.43,aragonite,no
55,27074,,984.93,aragonite,no
55,27075,,985.43,aragonite,no
55,27076,,985.93,aragonite,no
55,27077,,986.43,aragonite,no
55,27078,,986.93,aragonite,no
55,27079,,987.43,aragonite,no
55,27080,,987.93,aragonite,no
55,27081,,988.43,aragonite,no
55,27082,,988.93,aragonite,no
55,27083,,989.43,aragonite,no
55,27084,,989.93,aragonite,no
55,27085,,990.43,aragonite,no
55,27086,,990.93,aragonite,no
55,27087,,991.43,aragonite,no
55,27088,,991.93,aragonite,no
55,27089,,992.43,aragonite,no
55,27090,,992.93,aragonite,no
55,27091,,993.43,aragonite,no
55,27092,,993.93,aragonite,no
55,27093,,994.43,aragonite,no
55,27094,,994.93,aragonite,no
55,27095,,995.43,aragonite,no
55,27096,,995.93,aragonite,no
55,27097,,996.43,aragonite,no
55,27098,,996.93,aragonite,no
55,27099,,997.43,aragonite,no
55,27100,,997.93,aragonite,no
55,27101,,998.43,aragonite,no
55,27102,,998.93,aragonite,no
55,27103,,999.43,aragonite,no
55,27104,,999.93,aragonite,no
55,27105,,1000.43,aragonite,no
55,27106,,1000.93,aragonite,no
55,27107,,1001.43,aragonite,no
55,27108,,1001.93,aragonite,no
55,27109,,1002.43,aragonite,no
55,27110,,1002.93,aragonite,no
55,27111,,1003.43,aragonite,no
55,27112,,1003.93,aragonite,no
55,27113,,1004.43,aragonite,no
55,27114,,1004.93,aragonite,no
55,27115,,1005.43,aragonite,no
55,27116,,1005.93,aragonite,no
55,27117,,1006.43,aragonite,no
55,27118,,1006.93,aragonite,no
