sample_id,d13c_measurement,d13c_precision
26739,-7.47,0.1
26740,-6.75,0.1
26741,-7.26,0.1
26742,-7.18,0.1
26743,-6.42,0.1
26744,-6.39,0.1
26745,-6.31,0.1
26746,-4.42,0.1
26747,-6.31,0.1
26748,-6.11,0.1
26749,-6.26,0.1
26750,-5.21,0.1
26751,-5.19,0.1
26752,-5.41,0.1
26753,-6.08,0.1
26754,-6.08,0.1
26755,-5.05,0.1
26756,-6.02,0.1
26757,-5.68,0.1
26758,-4.26,0.1
26759,-4.61,0.1
26760,-5.85,0.1
26761,-4.87,0.1
26762,-4.71,0.1
26763,-5.88,0.1
26764,-5.82,0.1
26765,-5.59,0.1
26766,-5.79,0.1
26767,-5.89,0.1
26768,-6.24,0.1
26769,-5.78,0.1
26770,-5.05,0.1
26771,-6.18,0.1
26772,-6.41,0.1
26773,-5.21,0.1
26774,-5.1,0.1
26775,-4.94,0.1
26776,-4.44,0.1
26777,-5.05,0.1
26778,-5.1,0.1
26779,-5.61,0.1
26780,-5.2,0.1
26781,-5.76,0.1
26782,-6.25,0.1
26783,-5.48,0.1
26784,-5.2,0.1
26785,-5.7,0.1
26786,-5.35,0.1
26787,-5.9,0.1
26788,-5.48,0.1
26789,-5.72,0.1
26790,-5.08,0.1
26791,-5.61,0.1
26792,-4.98,0.1
26793,-5.35,0.1
26794,-5.93,0.1
26795,-6.34,0.1
26796,-5.45,0.1
26797,-4.69,0.1
26798,-4.49,0.1
26799,-5.72,0.1
26800,-5.85,0.1
26801,-5.31,0.1
26802,-6.14,0.1
26803,-5.34,0.1
26804,-4.94,0.1
26805,-5.33,0.1
26806,-5.6,0.1
26807,-3.64,0.1
26808,-5.11,0.1
26809,-4.76,0.1
26810,-4.75,0.1
26811,-5.03,0.1
26812,-4.43,0.1
26813,-4.26,0.1
26814,-3.35,0.1
26815,-3.43,0.1
26816,-3.96,0.1
26817,-3.87,0.1
26818,-3.53,0.1
26819,-3.49,0.1
26820,-3.64,0.1
26821,-3.45,0.1
26822,-3.39,0.1
26823,-3.42,0.1
26824,-3.18,0.1
26825,-2.64,0.1
26826,-2.21,0.1
26827,-3.21,0.1
26828,-3.16,0.1
26829,-2.17,0.1
26830,-2.84,0.1
26831,-3.05,0.1
26832,-2.95,0.1
26833,-2.61,0.1
26834,-2.39,0.1
26835,-2.75,0.1
26836,-2.86,0.1
26837,-2.51,0.1
26838,-2.83,0.1
26839,-2.95,0.1
26840,-3.03,0.1
26841,-2.73,0.1
26842,-2.92,0.1
26843,-2.86,0.1
26844,-2.74,0.1
26845,-2.65,0.1
26846,-2.83,0.1
26847,-2.98,0.1
26848,-2.88,0.1
26849,-3.05,0.1
26850,-2.48,0.1
26851,-2.42,0.1
26852,-2.26,0.1
26853,-2.46,0.1
26854,-2.74,0.1
26855,-2.88,0.1
26856,-2.75,0.1
26857,-2.64,0.1
26858,-2.46,0.1
26859,-2.24,0.1
26860,-2.43,0.1
26861,-2.26,0.1
26862,-2.59,0.1
26863,-2.54,0.1
26864,-1.49,0.1
26865,-1.79,0.1
26866,-2.58,0.1
26867,-2.69,0.1
26868,-2.52,0.1
26869,-2.87,0.1
26870,-2.95,0.1
26871,-3.38,0.1
26872,-3.5,0.1
26873,-3.45,0.1
26874,-3.17,0.1
26875,-2.91,0.1
26876,-2.68,0.1
26877,-3,0.1
26878,-3.01,0.1
26879,-3.06,0.1
26880,-3.12,0.1
26881,-3.08,0.1
26882,-2.85,0.1
26883,-2.16,0.1
26884,-1.7,0.1
26885,-1.9,0.1
26886,-2.71,0.1
26887,-3.06,0.1
26888,-3.13,0.1
26889,-3.11,0.1
26890,-3.08,0.1
26891,-3.03,0.1
26892,-2.95,0.1
26893,-3.02,0.1
26894,-3.09,0.1
26895,-2.79,0.1
26896,-1.4,0.1
26897,-1.19,0.1
26898,-1.91,0.1
26899,-0.35,0.1
26900,-0.94,0.1
26901,-1.03,0.1
26902,-0.98,0.1
26903,-0.59,0.1
26904,-0.66,0.1
26905,-0.8,0.1
26906,-0.94,0.1
26907,-0.65,0.1
26908,-1.1,0.1
26909,-1.03,0.1
26910,-1.01,0.1
26911,-1.36,0.1
26912,-1.22,0.1
26913,-0.83,0.1
26914,-1,0.1
26915,-0.93,0.1
26916,-1.22,0.1
26917,-1.22,0.1
26918,-1.23,0.1
26919,-1.49,0.1
26920,-1.2,0.1
26921,-0.41,0.1
26922,0.91,0.1
26923,0.43,0.1
26924,0.12,0.1
26925,-0.02,0.1
26926,-0.7,0.1
26927,-0.38,0.1
26928,-0.19,0.1
26929,-0.66,0.1
26930,-0.63,0.1
26931,-0.74,0.1
26932,-0.54,0.1
26933,-0.43,0.1
26934,-0.49,0.1
26935,-0.08,0.1
26936,-0.18,0.1
26937,-0.54,0.1
26938,-0.83,0.1
26939,-0.21,0.1
26940,0.12,0.1
26941,0.06,0.1
26942,0.2,0.1
26943,0.64,0.1
26944,0.52,0.1
26945,0.38,0.1
26946,0.51,0.1
26947,0.46,0.1
26948,0.19,0.1
26949,0.29,0.1
26950,0.52,0.1
26951,0.2,0.1
26952,-0.24,0.1
26953,-0.15,0.1
26954,-0.34,0.1
26955,-0.27,0.1
26956,-0.33,0.1
26957,-0.08,0.1
26958,0.29,0.1
26959,-0.02,0.1
26960,-0.34,0.1
26961,-0.18,0.1
26962,0.53,0.1
26963,0.76,0.1
26964,0.35,0.1
26965,0.29,0.1
26966,-0.41,0.1
26967,-0.24,0.1
26968,-0.44,0.1
26969,-0.54,0.1
26970,-0.24,0.1
26971,0.2,0.1
26972,0.47,0.1
26973,0.7,0.1
26974,0.5,0.1
26975,-0.05,0.1
26976,0.5,0.1
26977,0.17,0.1
26978,0.28,0.1
26979,-0.32,0.1
26980,-0.63,0.1
26981,-0.81,0.1
26982,-0.82,0.1
26983,-1.05,0.1
26984,-1.3,0.1
26985,-1.51,0.1
26986,-0.96,0.1
26987,-1.03,0.1
26988,-1.02,0.1
26989,-0.86,0.1
26990,-0.84,0.1
26991,-0.9,0.1
26992,-0.7,0.1
26993,-0.57,0.1
26994,-0.2,0.1
26995,-0.43,0.1
26996,-0.51,0.1
26997,0.44,0.1
26998,0.32,0.1
26999,-1.06,0.1
27000,-0.83,0.1
27001,-0.89,0.1
27002,-0.89,0.1
27003,-1.24,0.1
27004,-1.36,0.1
27005,-1.14,0.1
27006,0.6,0.1
27007,1.06,0.1
27008,-0.57,0.1
27009,-1.4,0.1
27010,-1.14,0.1
27011,-0.81,0.1
27012,-0.53,0.1
27013,-1.06,0.1
27014,-1.32,0.1
27015,-1.07,0.1
27016,-1.04,0.1
27017,-1.6,0.1
27018,-1.57,0.1
27019,-1.52,0.1
27020,-1.18,0.1
27021,-0.9,0.1
27022,-0.99,0.1
27023,-0.84,0.1
27024,-0.68,0.1
27025,-1.03,0.1
27026,-1.1,0.1
27027,-1.5,0.1
27028,-1.34,0.1
27029,-0.72,0.1
27030,0.15,0.1
27031,0.17,0.1
27032,0.45,0.1
27033,0.38,0.1
27034,0.11,0.1
27035,-0.37,0.1
27036,-0.78,0.1
27037,-0.66,0.1
27038,-1.05,0.1
27039,-0.68,0.1
27040,-1.08,0.1
27041,-0.79,0.1
27042,-0.31,0.1
27043,-0.05,0.1
27044,-0.92,0.1
27045,-1.28,0.1
27046,-1.01,0.1
27047,-1.26,0.1
27048,-0.79,0.1
27049,0.24,0.1
27050,-1.45,0.1
27051,-1.43,0.1
27052,-0.66,0.1
27053,-0.68,0.1
27054,-1.76,0.1
27055,-1.21,0.1
27056,-1.4,0.1
27057,-1.56,0.1
27058,-0.76,0.1
27059,-1.32,0.1
27060,-1.02,0.1
27061,-0.23,0.1
27062,-0.86,0.1
27063,-1.24,0.1
27064,-1.6,0.1
27065,-1.58,0.1
27066,-2.07,0.1
27067,-1.63,0.1
27068,-1.26,0.1
27069,-1.8,0.1
27070,-1.91,0.1
27071,-2.42,0.1
27072,-2.12,0.1
27073,-2.52,0.1
27074,-2.68,0.1
27075,-2.64,0.1
27076,-2.77,0.1
27077,-2.89,0.1
27078,-2.96,0.1
27079,-2.71,0.1
27080,-2.68,0.1
27081,-2.35,0.1
27082,-2.4,0.1
27083,-2.39,0.1
27084,-2.06,0.1
27085,-2.07,0.1
27086,-2.26,0.1
27087,-2.23,0.1
27088,-2.2,0.1
27089,-2.05,0.1
27090,-1.48,0.1
27091,-1.5,0.1
27092,-1.85,0.1
27093,-2.4,0.1
27094,-2.62,0.1
27095,-2.83,0.1
27096,-2.99,0.1
27097,-2.84,0.1
27098,-2.32,0.1
27099,-2.3,0.1
27100,-2.45,0.1
27101,-2.48,0.1
27102,-2.6,0.1
27103,-2.77,0.1
27104,-2.22,0.1
27105,-1.61,0.1
27106,-1.44,0.1
27107,-1.46,0.1
27108,-1.85,0.1
27109,-1.38,0.1
27110,-2.59,0.1
27111,-2.29,0.1
27112,-1.07,0.1
27113,-1.61,0.1
27114,-2.14,0.1
27115,-1.26,0.1
27116,-2.59,0.1
27117,-2.65,0.1
27118,-2.46,0.1
27119,-2.45,0.1
27120,-2.46,0.1
27121,-2.59,0.1
27122,-2.48,0.1
27123,-2.52,0.1
27124,-2.58,0.1
27125,-2.34,0.1
27126,-2.26,0.1
27127,-2.18,0.1
27128,-2.08,0.1
27129,-1.67,0.1
27130,-1.04,0.1
27131,-2.09,0.1
27132,-1.08,0.1
27133,0.09,0.1
27134,-0.56,0.1
27135,-1.4,0.1
27136,-1.57,0.1
27137,-1.58,0.1
27138,-1.88,0.1
27139,-2.09,0.1
27140,-2.38,0.1
27141,-2.24,0.1
27142,-1.82,0.1
27143,-1.87,0.1
27144,-1.75,0.1
27145,-2.14,0.1
27146,-2.27,0.1
27147,-2.08,0.1
27148,-0.77,0.1
27149,-0.35,0.1
27150,0.17,0.1
27151,-0.37,0.1
27152,-0.16,0.1
27153,0.2,0.1
27154,0.89,0.1
27155,1.41,0.1
27156,1.38,0.1
27157,0.84,0.1
27158,0.19,0.1
27159,0.02,0.1
27160,0.09,0.1
27161,0.04,0.1
27162,-0.35,0.1
27163,-0.2,0.1
27164,0.2,0.1
27165,-0.23,0.1
27166,1.6,0.1
27167,0.58,0.1
27168,0.42,0.1
27169,0.36,0.1
27170,0.17,0.1
27171,0.67,0.1
27172,0.56,0.1
27173,0.36,0.1
27174,-0.19,0.1
27175,-0.74,0.1
27176,-0.77,0.1
27177,-0.52,0.1
27178,-0.24,0.1
27179,-0.29,0.1
27180,0.13,0.1
27181,0.66,0.1
27182,0.63,0.1
27183,0.1,0.1
27184,-0.18,0.1
27185,-0.27,0.1
27186,-0.48,0.1
27187,-0.44,0.1
27188,-0.17,0.1
27189,-0.06,0.1
27190,0.15,0.1
27191,0.39,0.1
27192,0.18,0.1
27193,-0.32,0.1
27194,0.07,0.1
27195,0.74,0.1
27196,0.17,0.1
27197,0.16,0.1
27198,0.14,0.1
27199,-0.13,0.1
27200,-0.17,0.1
27201,-0.16,0.1
27202,-0.39,0.1
27203,-0.32,0.1
27204,0.07,0.1
27205,0.51,0.1
27206,0.97,0.1
27207,0.79,0.1
27208,0.34,0.1
27209,0.1,0.1
27210,0.74,0.1
27211,0.37,0.1
27212,0.17,0.1
27213,-0.65,0.1
27214,-0.57,0.1
27215,-0.56,0.1
27216,-0.59,0.1
27217,-0.47,0.1
27218,-1.1,0.1
27219,-0.85,0.1
27220,-0.93,0.1
27221,-1.02,0.1
27222,-1.12,0.1
27223,-0.8,0.1
27224,-1.05,0.1
27225,-0.46,0.1
27226,-0.45,0.1
27227,-0.63,0.1
27228,-0.09,0.1
27229,-0.43,0.1
27230,-0.45,0.1
27231,0.64,0.1
27232,0.1,0.1
27233,-0.74,0.1
27234,-0.61,0.1
27235,-0.73,0.1
27236,-0.88,0.1
27237,-1.1,0.1
27238,-1.21,0.1
27239,-1.13,0.1
27240,0.7,0.1
27241,0.75,0.1
27242,-0.92,0.1
27243,-0.94,0.1
27244,-0.61,0.1
27245,-0.45,0.1
27246,-0.86,0.1
27247,-1.17,0.1
27248,-1.06,0.1
27249,0.07,0.1
27250,0.1,0.1
27251,1.09,0.1
27252,2,0.1
27253,1.96,0.1
27254,1.04,0.1
27255,0.38,0.1
27256,-0.02,0.1
27257,-0.25,0.1
27258,-0.19,0.1
27259,-0.3,0.1
27260,-0.08,0.1
27261,0.04,0.1
27262,-0.38,0.1
27263,-0.32,0.1
27264,0.31,0.1
27265,0.45,0.1
27266,1.04,0.1
27267,1.65,0.1
27268,1.14,0.1
27269,0.35,0.1
27270,0.15,0.1
27271,0.19,0.1
27272,0.61,0.1
27273,0.85,0.1
27274,0.41,0.1
27275,-0.11,0.1
27276,-0.18,0.1
27277,-0.37,0.1
27278,-0.19,0.1
27279,-0.53,0.1
27280,-0.47,0.1
27281,-0.16,0.1
27282,0.13,0.1
27283,0.09,0.1
27284,-0.05,0.1
27285,-0.25,0.1
27286,-0.46,0.1
27287,-0.38,0.1
27288,-0.53,0.1
27289,-0.79,0.1
27290,-0.62,0.1
27291,0.22,0.1
27292,0.53,0.1
27293,0.28,0.1
27294,-0.24,0.1
27295,-0.18,0.1
27296,-0.13,0.1
27297,-0.02,0.1
27298,-0.09,0.1
27299,-0.23,0.1
27300,-0.15,0.1
27301,-0.31,0.1
27302,-0.35,0.1
27303,-0.19,0.1
27304,0.03,0.1
27305,-0.22,0.1
27306,0.04,0.1
27307,-0.11,0.1
27308,0.07,0.1
27309,-0.5,0.1
27310,-0.26,0.1
27311,0.12,0.1
27312,0.17,0.1
27313,-0.24,0.1
27314,-0.28,0.1
27315,-0.7,0.1
27316,-0.55,0.1
27317,-0.5,0.1
27318,-0.41,0.1
27319,-0.22,0.1
27320,0.12,0.1
27321,0.29,0.1
27322,0.77,0.1
27323,1.06,0.1
27324,0.91,0.1
27325,1.26,0.1
27326,1.08,0.1
27327,0.58,0.1
27328,0.4,0.1
27329,0.9,0.1
27330,1.08,0.1
27331,0.98,0.1
27332,1.56,0.1
27333,2.15,0.1
27334,1.65,0.1
27335,1.48,0.1
27336,1.66,0.1
27337,0.41,0.1
27338,0.62,0.1
27339,1.38,0.1
27340,1.61,0.1
27341,1.39,0.1
27342,1.54,0.1
27343,1.42,0.1
27344,0.88,0.1
27345,0.79,0.1
27346,0.69,0.1
27347,0.65,0.1
27348,0.73,0.1
27349,1.25,0.1
27350,1.16,0.1
27351,0.8,0.1
27352,0.91,0.1
27353,1.06,0.1
27354,1.18,0.1
27355,1.46,0.1
27356,1.59,0.1
27357,1.5,0.1
27358,1.16,0.1
27359,1.32,0.1
27360,0.76,0.1
27361,0.67,0.1
27362,1.1,0.1
27363,0.87,0.1
27364,0.66,0.1
27365,0.74,0.1
27366,0.77,0.1
27367,1.18,0.1
27368,1.9,0.1
27369,2.04,0.1
27370,1.55,0.1
27371,1.17,0.1
27372,1.19,0.1
27373,0.86,0.1
27374,0.57,0.1
27375,0.39,0.1
27376,0.42,0.1
27377,1.28,0.1
27378,1.04,0.1
27379,0.87,0.1
27380,0.88,0.1
27381,0.87,0.1
27382,1,0.1
27383,1.13,0.1
27384,1.26,0.1
27385,1.23,0.1
27386,0.96,0.1
27387,0.99,0.1
27388,0.89,0.1
27389,1.16,0.1
27390,1.85,0.1
27391,2.02,0.1
27392,1.36,0.1
27393,1.24,0.1
27394,0.93,0.1
27395,1.02,0.1
27396,1.08,0.1
27397,0.86,0.1
27398,0.93,0.1
27399,2.16,0.1
27400,1.91,0.1
27401,1.33,0.1
27402,1.75,0.1
27403,2.24,0.1
27404,2.28,0.1
27405,2.27,0.1
27406,2.15,0.1
27407,2.19,0.1
27408,2.37,0.1
27409,2.07,0.1
27410,2.31,0.1
27411,1.13,0.1
27412,0.8,0.1
27413,0.52,0.1
27414,0.78,0.1
27415,1.35,0.1
27416,0.99,0.1
27417,1.14,0.1
27418,1.26,0.1
27419,0.72,0.1
27420,0.77,0.1
27421,0.68,0.1
27422,0.12,0.1
27423,0.32,0.1
27424,0.25,0.1
27425,0.19,0.1
27426,0.23,0.1
27427,0.37,0.1
27428,0.45,0.1
27429,0.44,0.1
27430,0.45,0.1
27431,0.51,0.1
27432,0.9,0.1
27433,1.16,0.1
27434,0.33,0.1
27435,0.94,0.1
27436,1.4,0.1
27437,1.8,0.1
27438,2.04,0.1
27439,1.04,0.1
27440,0.45,0.1
27441,0.75,0.1
27442,1.07,0.1
27443,1.21,0.1
27444,1.24,0.1
27445,1.35,0.1
27446,1.18,0.1
27447,1.71,0.1
27448,0.92,0.1
27449,1.07,0.1
27450,0.79,0.1
27451,0.65,0.1
27452,0.79,0.1
27453,1.34,0.1
27454,1.06,0.1
27455,0.73,0.1
27456,1.21,0.1
27457,1.41,0.1
27458,-1.05,0.1
27459,-0.57,0.1
27460,0.41,0.1
27461,0.06,0.1
27462,-0.67,0.1
27463,-0.95,0.1
27464,-0.86,0.1
27465,-0.83,0.1
27466,-0.91,0.1
27467,-0.81,0.1
27468,-0.76,0.1
27469,-0.76,0.1
27470,-0.8,0.1
27471,-0.68,0.1
27472,-0.68,0.1
27473,-0.79,0.1
27474,-0.81,0.1
27475,-0.85,0.1
27476,-0.79,0.1
27477,-0.07,0.1
27478,-0.9,0.1
27479,-0.61,0.1
27480,-0.57,0.1
27481,-1.23,0.1
27482,-0.8,0.1
27483,-1.08,0.1
27484,-1.08,0.1
27485,-1.06,0.1
27486,-0.8,0.1
27487,-0.91,0.1
27488,-0.75,0.1
27489,-0.43,0.1
27490,-0.39,0.1
27491,-0.58,0.1
27492,-0.52,0.1
27493,-0.51,0.1
27494,-0.56,0.1
27495,-1.08,0.1
27496,-1.08,0.1
27497,-1.21,0.1
27498,-0.84,0.1
27499,-0.88,0.1
27500,-0.42,0.1
27501,-0.34,0.1
27502,-0.56,0.1
27503,-0.7,0.1
27504,-0.82,0.1
27505,-0.54,0.1
27506,-0.42,0.1
27507,-0.91,0.1
27508,-0.76,0.1
27509,-0.24,0.1
27510,-0.49,0.1
27511,-0.63,0.1
27512,-0.6,0.1
27513,-0.54,0.1
27514,-0.62,0.1
27515,-0.71,0.1
27516,-0.5,0.1
27517,-0.44,0.1
27518,-0.5,0.1
27519,-0.62,0.1
27520,-0.56,0.1
27521,-0.42,0.1
27522,-0.94,0.1
27523,-0.68,0.1
27524,-0.48,0.1
27525,-0.36,0.1
27526,-0.5,0.1
27527,-0.17,0.1
27528,-0.1,0.1
27529,-0.09,0.1
27530,-0.19,0.1
27531,-0.5,0.1
27532,-0.98,0.1
27533,-0.75,0.1
27534,-0.49,0.1
27535,-0.58,0.1
27536,-0.61,0.1
27537,-0.59,0.1
27538,-0.77,0.1
27539,-0.82,0.1
27540,-0.83,0.1
27541,-0.97,0.1
27542,-1.75,0.1
27543,-1.31,0.1
27544,-1.01,0.1
27545,-0.9,0.1
27546,-1.28,0.1
27547,-1.11,0.1
27548,-0.91,0.1
27549,-0.98,0.1
27550,-0.93,0.1
27551,-0.24,0.1
27552,-1.22,0.1
27553,-0.93,0.1
27554,-0.94,0.1
27555,-1.16,0.1
27556,-0.75,0.1
27557,-0.79,0.1
27558,-1.06,0.1
27559,-0.92,0.1
27560,-0.88,0.1
27561,-0.43,0.1
27562,-0.65,0.1
27563,-0.5,0.1
27564,-0.56,0.1
27565,-1.25,0.1
27566,-1.15,0.1
27567,-0.76,0.1
27568,-0.27,0.1
27569,-0.67,0.1
27570,-0.6,0.1
27571,-0.04,0.1
27572,-0.06,0.1
27573,0.19,0.1
27574,-0.02,0.1
27575,-0.45,0.1
27576,-0.79,0.1
27577,-0.54,0.1
27578,0.69,0.1
27579,-0.1,0.1
27580,-0.49,0.1
27581,-0.78,0.1
27582,-0.69,0.1
27583,-0.36,0.1
27584,0.39,0.1
27585,0.14,0.1
27586,0.04,0.1
27587,0.25,0.1
27588,0.02,0.1
27589,-0.19,0.1
27590,-0.32,0.1
27591,-0.12,0.1
27592,0.31,0.1
27593,0.08,0.1
27594,-0.1,0.1
27595,0.35,0.1
27596,1.67,0.1
27597,1.68,0.1
27598,1.63,0.1
27599,1.61,0.1
27600,0.87,0.1
27601,0.54,0.1
27602,1.49,0.1
27603,0.82,0.1
27604,0.81,0.1
27605,0.72,0.1
27606,0.52,0.1
27607,0.22,0.1
27608,0.12,0.1
27609,0.4,0.1
27610,0.56,0.1
27611,0.79,0.1
27612,0.58,0.1
27613,0.38,0.1
27614,0.28,0.1
27615,0.95,0.1
27616,1.12,0.1
27617,0.51,0.1
27618,0.4,0.1
27619,0.06,0.1
27620,0.45,0.1
27621,0.31,0.1
27622,0.44,0.1
27623,1.21,0.1
27624,1.18,0.1
27625,2.03,0.1
27626,1.25,0.1
27627,0.99,0.1
27628,0.98,0.1
27629,0.7,0.1
27630,0.88,0.1
27631,0.62,0.1
27632,1.15,0.1
27633,0.53,0.1
27634,0.38,0.1
27635,1.05,0.1
27636,0.95,0.1
27637,1.04,0.1
27638,1.4,0.1
27639,0.71,0.1
27640,0.08,0.1
27641,0.9,0.1
27642,0.88,0.1
27643,0.78,0.1
27644,0.72,0.1
27645,1.03,0.1
27646,0.52,0.1
27647,0.61,0.1
27648,0.82,0.1
27649,0.23,0.1
27650,0.51,0.1
27651,0.75,0.1
27652,1.01,0.1
27653,0.75,0.1
27654,0.23,0.1
27655,0.33,0.1
27656,0.54,0.1
27657,0.5,0.1
27658,1.01,0.1
27659,0.99,0.1
27660,0.73,0.1
27661,0.77,0.1
27662,0.73,0.1
27663,0.62,0.1
27664,-0.21,0.1
27665,0.74,0.1
27666,0.28,0.1
27667,0.43,0.1
27668,0.57,0.1
27669,0.53,0.1
27670,0.56,0.1
27671,0.36,0.1
27672,0.45,0.1
27673,0.84,0.1
27674,0.6,0.1
27675,1.36,0.1
27676,1.19,0.1
27677,0.86,0.1
27678,0.85,0.1
27679,0.88,0.1
27680,0.91,0.1
27681,0.94,0.1
27682,0.76,0.1
27683,0.63,0.1
27684,0.64,0.1
27685,0.52,0.1
27686,0.45,0.1
27687,0.47,0.1
27688,0.25,0.1
27689,0.14,0.1
27690,-0.28,0.1
27691,0.17,0.1
27692,0.99,0.1
27693,1.02,0.1
27694,0.88,0.1
27695,0.88,0.1
27696,0.85,0.1
27697,0.7,0.1
27698,0.8,0.1
27699,0.88,0.1
27701,0.76,0.1
27702,0.76,0.1
27703,1.15,0.1
27704,1.77,0.1
27705,2,0.1
27706,2.29,0.1
27707,2.49,0.1
27708,2.53,0.1
27709,2.69,0.1
27710,3.01,0.1
27711,3.06,0.1
27712,2.98,0.1
27713,2.63,0.1
27714,2.84,0.1
27715,2.98,0.1
27716,3.11,0.1
27717,3.47,0.1
27718,4.02,0.1
27719,3.82,0.1
27720,3.39,0.1
27721,3.38,0.1
27722,3.2,0.1
27723,3.17,0.1
27724,3.77,0.1
27725,2.8,0.1
27726,2.85,0.1
27727,2.87,0.1
27728,2.54,0.1
27729,2.5,0.1
27730,2.56,0.1
27731,2.5,0.1
27732,2.46,0.1
27733,2.35,0.1
27734,2.7,0.1
27735,3.15,0.1
27736,3.26,0.1
27737,3.33,0.1
27738,3.27,0.1
27739,3.21,0.1
27740,3.28,0.1
27741,3.32,0.1
27742,2.83,0.1
27743,2.4,0.1
27744,2.02,0.1
27745,2.08,0.1
27746,1.66,0.1
27747,1.23,0.1
27748,1.29,0.1
27749,1.8,0.1
27750,2.26,0.1
27751,2.42,0.1
27752,2.55,0.1
27753,2.49,0.1
27754,2.37,0.1
27755,2.23,0.1
27756,1.89,0.1
27757,1.61,0.1
27758,1.27,0.1
27759,1.69,0.1
27760,1.67,0.1
27761,1.67,0.1
27762,1.51,0.1
27763,2.06,0.1
27764,2.37,0.1
27765,2.11,0.1
27766,2.12,0.1
27767,2.31,0.1
27768,0.81,0.1
27769,1.12,0.1
27770,1.73,0.1
27771,1.29,0.1
27772,1.22,0.1
27773,1.97,0.1
27774,1.7,0.1
27775,1.75,0.1
27776,1.65,0.1
27777,1.52,0.1
27778,1.31,0.1
27779,1.19,0.1
27780,1.35,0.1
27781,1.52,0.1
27782,1.38,0.1
27783,0.99,0.1
27784,1.17,0.1
27785,1.13,0.1
27786,1.05,0.1
27787,0.73,0.1
27788,0.92,0.1
27789,0.95,0.1
27790,1.11,0.1
27791,1.14,0.1
27792,0.97,0.1
27793,1.38,0.1
27794,1.32,0.1
27795,1.75,0.1
27796,1.27,0.1
27797,1.48,0.1
27798,1.78,0.1
27799,1.9,0.1
27800,1.6,0.1
27801,1.83,0.1
27802,1.73,0.1
27803,1.88,0.1
27804,2.12,0.1
27805,1.32,0.1
27806,1.16,0.1
27807,1.11,0.1
27808,1.27,0.1
27809,0.89,0.1
27810,1.25,0.1
27811,1.16,0.1
27812,1.11,0.1
27813,1.15,0.1
27814,1.15,0.1
27815,1.08,0.1
27816,1.13,0.1
27817,1.26,0.1
27818,1.05,0.1
27819,1.17,0.1
27820,1.33,0.1
27821,1.04,0.1
27822,0.72,0.1
27823,1.02,0.1
27824,1.2,0.1
27825,1.32,0.1
27826,1.67,0.1
27827,1.99,0.1
27828,2,0.1
27829,1.68,0.1
27830,1.84,0.1
27831,2,0.1
27832,1.95,0.1
27833,1.94,0.1
27834,1.75,0.1
27835,1.72,0.1
27836,2.08,0.1
27837,2.32,0.1
27838,2.36,0.1
27839,2.23,0.1
27840,1.95,0.1
27841,1.94,0.1
27842,2.46,0.1
27843,2.14,0.1
27844,1.75,0.1
27845,1.72,0.1
27846,1.92,0.1
27847,2.03,0.1
27848,1.92,0.1
27849,1.85,0.1
27850,1.87,0.1
27851,1.96,0.1
27852,1.65,0.1
27853,1.71,0.1
27854,1.72,0.1
27855,1.67,0.1
27856,1.67,0.1
27857,2.05,0.1
27858,2.09,0.1
27859,1.95,0.1
27860,1.65,0.1
27861,1.55,0.1
27862,1.48,0.1
27863,1.4,0.1
27864,1.61,0.1
27865,1.83,0.1
27866,1.46,0.1
27867,1.95,0.1
27868,2.08,0.1
27869,1.32,0.1
27870,1.37,0.1
27871,1.35,0.1
27872,1.69,0.1
27873,1.9,0.1
27874,2.1,0.1
27875,2.18,0.1
27876,1.94,0.1
27877,1.88,0.1
27878,2.12,0.1
27879,2.59,0.1
27880,2.55,0.1
27881,2.56,0.1
27882,2.72,0.1
27883,2.78,0.1
27884,2.36,0.1
27885,1.96,0.1
27886,1.59,0.1
27887,1.5,0.1
27888,1.59,0.1
27889,1.47,0.1
27890,1.34,0.1
27891,1.57,0.1
27892,2.18,0.1
27893,2.07,0.1
27894,1.42,0.1
27895,1.3,0.1
27896,1.77,0.1
27897,2.58,0.1
27898,2.44,0.1
27899,2.23,0.1
27900,1.95,0.1
27901,1.43,0.1
27902,1.09,0.1
27903,1.27,0.1
27904,0.91,0.1
27905,0.86,0.1
27906,0.76,0.1
27907,0.79,0.1
27908,1.55,0.1
27909,1.2,0.1
27910,0.93,0.1
27911,1.25,0.1
27912,1.34,0.1
27913,1.22,0.1
27914,0.88,0.1
27915,1.43,0.1
27916,2.39,0.1
27917,1.38,0.1
27918,0.8,0.1
27919,1.04,0.1
27920,1,0.1
27921,1.19,0.1
27922,2.39,0.1
27923,3.06,0.1
27924,1.98,0.1
27925,1.71,0.1
27926,1.13,0.1
27927,1.3,0.1
27928,1.15,0.1
27929,1.93,0.1
27930,2.3,0.1
27931,1.04,0.1
27932,1.08,0.1
27933,1.12,0.1
27934,0.9,0.1
27935,1.19,0.1
27936,1.24,0.1
27937,1.46,0.1
27938,1.44,0.1
27939,1.32,0.1
27940,1.33,0.1
27941,1.46,0.1
27942,0.86,0.1
27943,0.59,0.1
27944,0.63,0.1
27945,0.72,0.1
27946,1,0.1
27947,1.01,0.1
27948,0.58,0.1
27949,0.81,0.1
27950,0.96,0.1
27951,1.05,0.1
27952,1.26,0.1
27953,1.63,0.1
27954,1.76,0.1
27955,1.79,0.1
27956,1.98,0.1
27957,1.94,0.1
